SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
51,大寮,11,風向,WIND_DIREC,degrees,2018-04-14,171,172,219,159,157,121,75,78,138,170,177,178,179,176,221,196,223,234,235,42,349,324,351,334
51,大寮,14,溫度,AMB_TEMP,℃,2018-04-14,27.4,27.1,26.8,26.5,26.2,26,26.1,27.2,29,30.3,31,31.6,31.8,31.7,31.7,31.1,30.5,29.3,28.6,28.6,28.4,28.3,28,27.8
51,大寮,31,甲烷,CH4,ppm,2018-04-14,1.9,2,1.9,2,2.2,2.6,3.2,2.8,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,7,7,6,6,7,7,12,20,18,11,8,6,7,3,4,9,8,12,12,13,18,13,10,13
51,大寮,38,相對濕度,RH,percent,2018-04-14,85,86,86,87,87,87,86,83,75,67,63,60,61,61,63,67,69,74,77,78,78,79,81,83
51,大寮,143,小時風速值,WS_HR,m/sec,2018-04-14,2.7,2.2,1.1,0.9,1,1.3,0.8,1.7,1.7,2.6,2.8,3.2,3.3,3.4,3.1,2.4,2.4,1.7,1.1,0.4,0.8,1.1,1.7,1.9
51,大寮,144,小時風向值,WD_HR,degrees,2018-04-14,173,172,171,165,154,137,88,80,112,165,172,174,191,175,219,196,209,220,230,302,300,339,336,340
52,林園,1,二氧化硫,SO2,ppb,2018-04-14,0.6,1.7,1.7,1.7,1.6,1.7,6.1,4.1,3.1,2.5,2,2.1,2.3,1.9,2,1.7,2.1,2,2.3,2.6,2.5,4.8,7.1,6.4
52,林園,2,一氧化碳,CO,ppm,2018-04-14,0.11,0.12,0.12,0.13,0.12,0.12,0.17,0.26,0.2,0.15,0.14,0.14,0.13,0.12,0.13,0.13,0.14,0.14,0.16,0.15,0.17,0.16,0.29,0.31
52,林園,3,臭氧,O3,ppb,2018-04-14,18,18,18,19,19,18,14,11,19,25,25,28,28,29,27,27,28,28,26,25,24,17,9.9,11
52,林園,4,懸浮微粒,PM10,μg/m3,2018-04-14,21,19,23,21,19,18,22,36,29,18,22,28,24,19,17,23,26,22,23,23,20,28,31,35
52,林園,5,氮氧化物,NOx,ppb,2018-04-14,1.4,1.8,1.8,2,2,2.2,4.1,9.9,7.3,3.7,3.5,3.2,2.7,2.2,2.6,2,1.7,1.9,2.7,3.2,3.4,7.8,17,16
52,林園,6,一氧化氮,NO,ppb,2018-04-14,0.2,0.6,0.2,0.6,0.4,0.4,0.8,3.2,2.4,1,1,0.8,0.8,0.5,0.8,0.6,0.3,0.5,0.6,0.4,0.4,0.5,0.8,1.6
52,林園,7,二氧化氮,NO2,ppb,2018-04-14,1.2,1.2,1.6,1.4,1.6,1.8,3.3,6.7,4.9,2.7,2.5,2.4,1.9,1.7,1.8,1.4,1.4,1.4,2.1,2.8,3,7.3,16,15
52,林園,8,總碳氫化合物,THC,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.01,0,0,0,0,0.01,0,0.04,0.02,0,-0.01,-0.01,0,0,0,0.01,0,0.01,0.02,0.02,0.02,0.01,0.24,0.16
52,林園,10,風速,WIND_SPEED,m/sec,2018-04-14,3.4,3.4,3.8,3.9,2.9,2.6,1.8,1.8,2.8,2.6,2.5,3.5,3.5,3.6,3.4,2.7,2.1,2,1.3,1.5,1.3,2.7,2.7,3.9
52,林園,11,風向,WIND_DIREC,degrees,2018-04-14,172,171,176,177,169,152,87,71,125,157,178,176,184,184,185,196,202,216,266,259,289,280,1.5,359
52,林園,14,溫度,AMB_TEMP,℃,2018-04-14,27.6,27.4,27.3,27.3,27.2,27.4,27.5,27.6,28.7,29.4,29.6,30.1,30.3,30.1,29.9,29.7,29.3,28.7,28.4,28.1,28.2,28,28.1,28.1
52,林園,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
52,林園,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,5,2,1,4,4,1,7,11,13,14,11,12,14,11,12,12,8,11,9,9,8,11,5,12
52,林園,38,相對濕度,RH,percent,2018-04-14,84,84,83,81,80,78,75,76,72,70,71,70,70,72,73,74,75,78,79,80,80,80,78,77
52,林園,143,小時風速值,WS_HR,m/sec,2018-04-14,3.2,3.1,3.4,4.1,3,2.4,2.1,1.6,2.1,2.4,2.4,3,3.4,3.6,3.5,3,2.5,1.8,1.4,1,1.1,1.9,1.7,2.9
52,林園,144,小時風向值,WD_HR,degrees,2018-04-14,169,171,172,178,170,166,126,73,107,149,177,178,180,183,183,194,205,212,232,264,272,288,326,356
53,楠梓,1,二氧化硫,SO2,ppb,2018-04-14,4.4,4.7,4.5,6.3,4.6,4.3,5.6,5.3,5.4,5.2,4.5,7.2,8.1,5.6,3.1,3.1,2.5,2.2,2.1,2,2.8,2.8,2.5,2.6
53,楠梓,2,一氧化碳,CO,ppm,2018-04-14,0.28,0.2,0.21,0.18,0.23,0.22,0.27,0.24,0.27,0.35,0.33,0.41,0.44,0.29,0.19,0.16,0.21,0.27,0.26,0.21,0.22,0.27,0.2,0.21
53,楠梓,3,臭氧,O3,ppb,2018-04-14,3.1,5.4,7.2,3.5,2.9,3.1,5.7,11,15,23,34,36,37,31,29,25,23,19,18,21,18,17,20,16
53,楠梓,4,懸浮微粒,PM10,μg/m3,2018-04-14,37,33,37,29,37,38,48,53,58,57,58,59,58,51,48,56,51,54,42,41,33,29,27,33
53,楠梓,5,氮氧化物,NOx,ppb,2018-04-14,22,16,14,22,24,25,27,20,20,16,16,20,18,15,8.9,11,11,13,12,9.7,11,11,7.6,11
53,楠梓,6,一氧化氮,NO,ppb,2018-04-14,6.9,2.9,2.4,5.8,7.2,8,11,8,8.1,5.4,4.2,5.6,5.1,5.7,3.3,3.8,3.8,3.3,3,1.8,1.7,1.7,1.7,2
53,楠梓,7,二氧化氮,NO2,ppb,2018-04-14,15,13,12,16,17,17,17,12,12,11,12,14,13,9.7,5.6,7,6.9,9.6,9.2,7.9,9.6,9.4,5.9,8.9
53,楠梓,8,總碳氫化合物,THC,ppm,2018-04-14,2.1,2.1,2.1,2,2.3,2.3,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,2,2.1,1.9,2
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.28,0.25,0.32,0.22,0.41,0.41,0.43,0.28,0.16,0.11,0.13,0.13,0.11,0.08,0.05,0.06,0.07,0.09,0.06,0.05,0.17,0.25,0.14,0.07
53,楠梓,10,風速,WIND_SPEED,m/sec,2018-04-14,1.9,2,2,1.7,2,1.4,2.2,2.4,2,1.7,1.8,1.2,1.6,1.1,2.2,2.3,2,2,2.7,1.9,1.7,2.2,2.2,1.3
53,楠梓,11,風向,WIND_DIREC,degrees,2018-04-14,183,162,180,169,150,166,144,154,139,187,184,199,190,205,289,289,279,289,281,317,312,307,327,54
53,楠梓,14,溫度,AMB_TEMP,℃,2018-04-14,27.7,27.3,27,26.7,26.6,26.5,26.9,27.7,29.2,30.2,31.4,32.3,32.9,33,32.5,31.3,30,28.8,27.8,27.3,27.1,27,26.9,26.8
53,楠梓,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,20,20,16,18,24,20,18,17,19,16,14,11,18,18,11,6,5,6,7,2,10,9,16,12
53,楠梓,38,相對濕度,RH,percent,2018-04-14,79,80,81,82,81,80,78,75,68,64,59,55,54,54,55,63,68,74,78,81,83,84,84,83
53,楠梓,143,小時風速值,WS_HR,m/sec,2018-04-14,1.6,1.8,1.7,1.7,1.3,1.3,1.3,1.7,1.4,1.5,1.5,1.5,1.5,1.3,1,1.4,1.3,1.5,2,1.6,1.4,2.1,2.2,1.3
53,楠梓,144,小時風向值,WD_HR,degrees,2018-04-14,172,168,166,182,166,151,157,147,146,174,181,183,185,210,213,295,271,286,287,306,313,310,312,3.9
54,左營,1,二氧化硫,SO2,ppb,2018-04-14,4.6,8.5,12,8.2,6.6,5,5.3,6.8,6.8,5.8,5.7,5,4.4,2.7,3.1,2.5,3.4,2.7,2.8,2.6,2.7,2.1,2,3.1
54,左營,2,一氧化碳,CO,ppm,2018-04-14,0.26,0.3,0.35,0.21,0.13,0.15,0.22,0.37,0.41,0.43,0.25,0.22,0.24,0.17,0.17,0.16,0.19,0.24,0.19,0.14,0.14,0.13,0.13,0.16
54,左營,3,臭氧,O3,ppb,2018-04-14,6.6,7.6,6.5,4.8,6.9,5.4,6.9,8.9,15,22,22,24,25,25,25,26,21,19,20,20,19,18,21,22
54,左營,4,懸浮微粒,PM10,μg/m3,2018-04-14,41,45,45,41,37,32,35,41,48,55,51,49,40,45,48,48,41,38,34,29,25,35,46,54
54,左營,5,氮氧化物,NOx,ppb,2018-04-14,14,13,14,18,15,17,20,24,21,20,19,14,15,8.5,7.8,6.2,9.1,10,8.5,8.2,10,9.6,8.1,6.6
54,左營,6,一氧化氮,NO,ppb,2018-04-14,1.6,0.3,0.2,1.2,0.5,0.6,3.9,7.7,5.7,5.2,5.5,4,4,1.9,1.8,1.1,1.3,0.9,0,-0.1,0.1,-0.1,-0.3,0
54,左營,7,二氧化氮,NO2,ppb,2018-04-14,12,13,14,17,14,16,16,17,15,14,14,10,11,6.6,6,5.1,7.8,9.4,8.4,8.2,10,9.7,8.3,6.6
54,左營,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.9,2,1.9,1.8,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.05,0.08,0.11,0.06,0.02,0.04,0.07,0.14,0.12,0.12,0.08,0.06,0.05,0.03,0.03,0.02,0.03,0.05,0.03,0.01,0.02,0,0.01,0.03
54,左營,10,風速,WIND_SPEED,m/sec,2018-04-14,2.9,2.6,2.7,2.2,2.2,2.8,2.6,1.8,2.8,2.4,3.5,3.3,4,3.8,3.1,3.9,2.7,2.2,2,2.2,1.3,1.9,1.8,1.7
54,左營,11,風向,WIND_DIREC,degrees,2018-04-14,202,177,186,175,162,178,188,129,189,144,196,199,203,203,220,196,217,203,279,313,345,313,326,313
54,左營,14,溫度,AMB_TEMP,℃,2018-04-14,27.8,27.6,27.4,27.2,27.2,27.2,27.6,28.4,28.9,30.3,31.1,31.5,31.8,31.5,31.4,30.5,29.7,28.8,28.1,27.5,27.3,27.1,27.1,27.1
54,左營,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
54,左營,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,7,5,1,6,11,5,11,11,16,14,17,15,13,8,8,1,1,1,5,11,11,10,3,3
54,左營,38,相對濕度,RH,percent,2018-04-14,81,82,82,82,80,78,76,73,71,67,63,61,60,61,63,66,70,75,77,82,84,85,86,86
54,左營,143,小時風速值,WS_HR,m/sec,2018-04-14,2.3,2.2,2.1,2.1,2.2,2.2,2.1,1.8,2.7,1.9,2.3,2.8,3.2,3.2,2.9,3.1,2.3,1.7,1,1.5,1.5,2,1.8,1.6
54,左營,144,小時風向值,WD_HR,degrees,2018-04-14,190,185,184,185,171,176,188,162,149,166,202,209,197,202,206,212,205,210,276,300,327,311,323,320
56,前金,1,二氧化硫,SO2,ppb,2018-04-14,13,7,6.1,9.5,8.6,13,13,8.7,6.1,8.8,7.1,7,4.7,3.6,3.1,2.5,3.7,3.2,3.5,3.2,2.8,2.6,2.5,2.6
56,前金,2,一氧化碳,CO,ppm,2018-04-14,0.15,0.12,0.13,0.11,0.11,0.12,0.15,0.22,0.24,0.26,0.16,0.15,0.15,0.14,0.13,0.14,0.16,0.2,0.19,0.22,0.29,0.23,0.2,0.16
56,前金,3,臭氧,O3,ppb,2018-04-14,1.5,3.9,5,4.2,7.2,2.7,3.9,7.5,11,16,21,23,26,25,27,26,21,20,20,20,15,19,21,23
56,前金,4,懸浮微粒,PM10,μg/m3,2018-04-14,31,31,20,21,33,46,38,21,17,25,46,40,27,4,12,22,31,37,48,47,36,19,32,37
56,前金,5,氮氧化物,NOx,ppb,2018-04-14,27,19,17,21,15,24,29,27,26,22,15,14,11,7.7,7.4,5.6,8.1,9.2,7.2,7.4,11,7.7,7.3,5.8
56,前金,6,一氧化氮,NO,ppb,2018-04-14,11,4.5,3.1,5,2.6,6.3,12,13,12,8.3,6.3,5.8,4.7,3.5,3,2.6,3,2.4,1.6,2.1,2.2,1.7,2.2,1.6
56,前金,7,二氧化氮,NO2,ppb,2018-04-14,17,15,14,16,13,17,17,14,14,14,8.8,8.1,5.9,4.2,4.4,3,5.1,6.8,5.6,5.3,9.2,6,5.1,4.2
56,前金,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.1,0.04,0.02,0.08,0.08,0.06,0.09,0.07,0.1,0.12,0.06,0.05,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.07,0.04,0.03,0.02
56,前金,10,風速,WIND_SPEED,m/sec,2018-04-14,1.6,2,1.2,2.1,1.5,1.4,1.7,2.3,2.2,2.9,3.8,3.2,3.8,3.6,3.9,2.8,2.4,2.4,2.2,1.4,2.4,2.3,2.1,1.8
56,前金,11,風向,WIND_DIREC,degrees,2018-04-14,171,158,175,170,166,165,174,155,144,209,215,204,211,218,203,235,217,260,234,282,320,305,347,343
56,前金,14,溫度,AMB_TEMP,℃,2018-04-14,27.3,27.2,27.1,26.8,26.8,26.9,27.2,28.2,29.2,29.8,30.3,30.6,30.7,30.5,30.3,29.7,29,28.2,27.6,27.5,27.7,27.1,27.1,27.1
56,前金,31,甲烷,CH4,ppm,2018-04-14,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
56,前金,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,6,3,7,11,13,12,3,7,7,12,15,18,15,11,9,5,11,10,13,6,12,14,11,2
56,前金,38,相對濕度,RH,percent,2018-04-14,86,85,84,84,83,81,78,74,71,68,67,66,67,69,71,75,77,80,82,82,80,85,87,87
56,前金,143,小時風速值,WS_HR,m/sec,2018-04-14,1.7,1.8,1.7,1.6,1.9,1.6,1.4,1.8,1.6,1.9,2.5,3.3,3.7,3.2,3.1,3,2.3,2,1.6,1.4,1.7,1.8,1.7,1.9
56,前金,144,小時風向值,WD_HR,degrees,2018-04-14,169,164,165,168,163,159,161,157,158,183,205,211,213,211,210,227,228,233,248,264,335,316,331,333
57,前鎮,1,二氧化硫,SO2,ppb,2018-04-14,4.9,2.9,4.2,8.8,7.5,5.4,6.1,7.8,8.5,5.8,4,2.5,2.5,1.7,1.7,2.4,4.3,3.6,4.4,5.8,3,1.7,1.8,1.7
57,前鎮,2,一氧化碳,CO,ppm,2018-04-14,0.13,0.12,0.12,0.11,0.11,0.13,0.17,0.24,0.29,0.19,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.19,0.21,0.18,0.21,0.31,0.29,0.27
57,前鎮,3,臭氧,O3,ppb,2018-04-14,8.7,11,9.7,6.2,9.6,8.2,7.7,8.7,12,19,21,22,24,23,23,20,18,18,15,13,11,15,17,15
57,前鎮,4,懸浮微粒,PM10,μg/m3,2018-04-14,30,28,29,32,27,27,32,29,26,30,35,36,36,31,33,36,32,27,26,30,30,32,35,31
57,前鎮,5,氮氧化物,NOx,ppb,2018-04-14,12,8.2,11,19,13,16,18,24,25,14,11,9.6,8.4,7,8.6,9.6,14,13,15,16,19,15,11,13
57,前鎮,6,一氧化氮,NO,ppb,2018-04-14,0.8,0.7,1,2.6,1.1,1.9,4.1,8.2,8.3,4.4,3.2,2.8,2.4,2,2.7,2.8,3.4,2.4,2.1,1.6,1.9,1.6,1.8,1.4
57,前鎮,7,二氧化氮,NO2,ppb,2018-04-14,12,7.5,10,16,12,14,14,15,17,10,7.4,6.8,6.1,5,5.9,6.8,10,10,13,15,17,13,9.5,11
57,前鎮,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.01,0.01,0.03,0.01,0,0.02,0.05,0.1,0.13,0.08,0.03,0.04,0.1,0.04,0.11,0.06,0.06,0.09,0.06,0.07,0.04,0.08,0.06,0.06
57,前鎮,10,風速,WIND_SPEED,m/sec,2018-04-14,3.4,3.2,3,2.9,3,2.3,3.2,3.1,2.9,3.3,2.8,3.4,3.2,3.1,2.3,2,2.2,1.4,0.8,1.3,1,1.1,1.3,1.1
57,前鎮,11,風向,WIND_DIREC,degrees,2018-04-14,159,161,162,162,167,160,160,158,153,161,158,159,158,164,165,174,163,185,259,312,322,347,359,311
57,前鎮,14,溫度,AMB_TEMP,℃,2018-04-14,27.4,27.2,27.1,26.9,26.9,27,27.4,28.1,28.8,29.6,30.6,31,31.1,30.6,30.6,29.8,29.1,28.6,28.4,28.3,28.3,28.3,28,28
57,前鎮,31,甲烷,CH4,ppm,2018-04-14,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,1,1,3,1,2,4,12,7,11,8,9,14,7,6,11,10,11,11,10,6,7,21,13,11
57,前鎮,38,相對濕度,RH,percent,2018-04-14,83,83,82,82,81,79,75,73,71,67,64,63,64,68,68,73,75,78,78,77,76,76,79,79
57,前鎮,143,小時風速值,WS_HR,m/sec,2018-04-14,3.5,3.2,2.7,2.7,3,2.7,2.5,2.6,2.6,2.9,2.8,2.9,2.1,2.5,1.3,1.4,1.4,0.6,0.5,0.9,1,1.2,1,0.8
57,前鎮,144,小時風向值,WD_HR,degrees,2018-04-14,163,164,158,161,162,163,161,157,154,160,159,161,161,159,165,167,162,169,300,313,309,329,341,338
58,小港,1,二氧化硫,SO2,ppb,2018-04-14,31,32,26,12,11,22,21,19,15,7,10,7.8,10,9.2,9.3,7.8,5.3,5.9,9.8,12,15,7.8,3.8,3.6
58,小港,2,一氧化碳,CO,ppm,2018-04-14,0.18,0.24,0.19,0.16,0.14,0.22,0.35,0.25,0.4,0.2,0.17,0.16,0.16,0.14,0.17,0.15,0.16,0.16,0.17,0.17,0.2,0.22,0.26,0.29
58,小港,3,臭氧,O3,ppb,2018-04-14,11,14,16,12,14,10,12,13,13,19,17,23,20,19,19,18,20,18,14,11,4.5,8.1,18,15
58,小港,4,懸浮微粒,PM10,μg/m3,2018-04-14,27,37,51,47,42,35,42,44,47,45,38,33,32,41,41,44,38,36,35,34,36,34,36,35
58,小港,5,氮氧化物,NOx,ppb,2018-04-14,11,7,5.1,10,7.4,16,19,15,20,11,16,12,14,16,15,15,7.9,8.4,13,17,26,18,8.6,11
58,小港,6,一氧化氮,NO,ppb,2018-04-14,3.4,2.1,2.1,2.5,1.7,5.5,8.3,5.5,5.7,2.8,5.5,4.5,5.1,6.7,6.1,6.5,3,1.6,0.9,1.4,4.5,1.7,0.7,1.2
58,小港,7,二氧化氮,NO2,ppb,2018-04-14,7.9,5,3,8,5.7,10,11,9.7,14,8.6,11,7.2,8.8,9.5,8.4,8.4,5,6.8,12,16,21,16,7.9,10
58,小港,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,2,1.9,1.8,1.9,x,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.11,0.1,0.13,0.12,0.13,0.16,0.08,0.07,0.18,0.19,0.07,0.15,x,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.14,0.19,0.07,0.08
58,小港,10,風速,WIND_SPEED,m/sec,2018-04-14,3,2.9,2.5,2.6,3.3,2.7,2.2,2.4,2.2,2.2,3,3,3,3.6,2.7,1.9,1.6,1.7,1.4,1.5,2,2,1.4,1.9
58,小港,11,風向,WIND_DIREC,degrees,2018-04-14,160,162,162,161,163,160,160,163,159,168,177,184,186,168,187,190,195,246,233,256,261,297,323,309
58,小港,14,溫度,AMB_TEMP,℃,2018-04-14,27.9,27.8,27.5,27.5,27.4,27.5,28,28.4,28.8,29.2,30.5,31.1,31.5,30.9,31,30.8,30.1,29.1,28.5,28.3,28.3,28.2,28.2,28.3
58,小港,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8
58,小港,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,9,7,3,7,7,7,17,17,16,4,6,1,7,7,5,5,20,10,9,9,14,10,4,4
58,小港,38,相對濕度,RH,percent,2018-04-14,84,83,83,82,79,76,71,71,70,67,64,61,62,66,62,66,71,75,78,78,78,78,77,76
58,小港,143,小時風速值,WS_HR,m/sec,2018-04-14,2.6,2.6,2.8,2.4,2.3,2.6,2.4,2.2,1.8,1.7,1.8,2.6,2,3.1,2.1,1.6,1.3,1.8,1.1,1.2,1.4,2,1.5,1.3
58,小港,144,小時風向值,WD_HR,degrees,2018-04-14,162,161,165,163,163,161,163,165,158,169,184,174,182,168,187,200,218,239,237,265,267,277,314,323
59,屏東,1,二氧化硫,SO2,ppb,2018-04-14,2.9,3.2,2.7,2.4,2.9,3.6,2.9,2.9,2.7,2.2,2,1.8,1.9,1.8,2.8,4.5,3.9,2.9,2.8,4.3,2.9,3.6,4,3.3
59,屏東,2,一氧化碳,CO,ppm,2018-04-14,0.26,0.37,0.34,0.2,0.21,0.22,0.26,0.27,0.25,0.22,0.2,0.21,0.19,0.18,0.19,0.24,0.26,0.29,0.4,0.39,0.29,0.27,0.25,0.21
59,屏東,3,臭氧,O3,ppb,2018-04-14,2.9,2,1.3,3,5.2,4.2,3.4,7.4,17,25,30,29,29,28,32,31,27,22,16,10,12,11,11,12
59,屏東,4,懸浮微粒,PM10,μg/m3,2018-04-14,37,41,34,31,30,37,41,36,35,34,32,33,30,33,42,56,66,54,57,52,59,50,50,48
59,屏東,5,氮氧化物,NOx,ppb,2018-04-14,16,20,19,13,12,13,17,14,10,8.1,7.8,7.4,8,7.1,8.1,11,11,11,14,19,15,15,15,13
59,屏東,6,一氧化氮,NO,ppb,2018-04-14,2.6,4.6,5.3,1.9,1.9,2.6,6.6,6,2.9,2.1,2.1,2.1,2.4,2.1,2,2.2,2,1.6,1.8,1.8,1.7,1.7,1.6,1.2
59,屏東,7,二氧化氮,NO2,ppb,2018-04-14,14,16,14,11,10,10,10,8.5,7.1,6,5.7,5.3,5.7,5,6.1,8.4,8.7,9.2,12,17,14,14,13,12
59,屏東,8,總碳氫化合物,THC,ppm,2018-04-14,2.4,2.5,2.4,2.2,2.2,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.1,0.11,0.1,0.06,0.06,0.08,0.1,0.08,0.07,0.05,0.05,0.05,0.04,0.04,0.06,0.1,0.09,0.1,0.12,0.11,0.08,0.07,0.07,0.05
59,屏東,10,風速,WIND_SPEED,m/sec,2018-04-14,1.6,1.4,1.4,0.8,0.9,1.6,2.1,1.7,1.6,2.5,2.6,2.6,3.6,3.2,3.8,3,2.3,2,1.5,1.6,2,2,2,1.8
59,屏東,11,風向,WIND_DIREC,degrees,2018-04-14,163,151,183,165,190,43,45,65,152,204,186,174,182,189,188,187,191,195,180,331,341,305,348,317
59,屏東,14,溫度,AMB_TEMP,℃,2018-04-14,27.6,27.3,26.9,26.6,26.7,26.3,26,27.2,29,30.6,31.7,32.3,32.9,33.2,33,32.3,31.2,30,29.3,29,28.4,27.9,27.6,27.6
59,屏東,31,甲烷,CH4,ppm,2018-04-14,2.3,2.4,2.3,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9
59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,11,13,15,2,3,4,9,16,9,9,4,13,17,17,13,9,10,11,21,18,16,8,12,8
59,屏東,38,相對濕度,RH,percent,2018-04-14,81,82,83,82,82,79,75,71,67,62,58,56,53,53,53,60,65,70,72,73,76,78,80,80
59,屏東,143,小時風速值,WS_HR,m/sec,2018-04-14,1.4,1.2,1.2,1.3,0.8,0.5,1.7,1.4,0.8,2.2,2.1,2.3,2.7,2.9,3.5,2.9,2.7,2.2,1.7,0.5,1.5,1.6,1.5,1.7
59,屏東,144,小時風向值,WD_HR,degrees,2018-04-14,173,141,175,176,176,108,44,54,98,177,176,165,176,195,186,191,185,187,186,251,332,317,326,340
60,潮州,1,二氧化硫,SO2,ppb,2018-04-14,0.9,1.9,1.8,1.9,1.8,1.8,1.9,2.4,2.5,2.6,2,2,1.8,1.9,2,2.1,2.2,1.8,1.8,1.8,1.8,1.9,2.4,2.7
60,潮州,2,一氧化碳,CO,ppm,2018-04-14,0.22,0.14,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.17,0.17,0.19,0.29,0.3
60,潮州,3,臭氧,O3,ppb,2018-04-14,1.7,3.5,3.7,3.9,3.9,4.5,5.7,9.6,20,25,26,27,27,26,26,25,24,21,18,15,15,7.8,7.3,5.5
60,潮州,4,懸浮微粒,PM10,μg/m3,2018-04-14,38,23,17,26,22,31,37,44,35,33,46,55,50,43,41,46,39,38,39,45,42,44,45,51
