SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,2,一氧化碳,CO,ppm,2015-04-16,0.35,0.34,0.32,0.31,0.33,0.41,0.44,0.61,0.37,0.29,0.34,0.3,0.27,0.29,0.26,,0.36,0.5,0.46,0.59,0.5,0.54,0.52,0.47
53,楠梓,3,臭氧,O3,ppb,2015-04-16,32,36,33,29,26,19,21,27,47,56,69,67,58,62,57,,x,60,54,52,48,28,25,25
53,楠梓,4,懸浮微粒,PM10,μg/m3,2015-04-16,75,70,64,71,71,73,67,66,67,75,74,69,62,59,58,,70,86,88,94,92,110,106,104
53,楠梓,5,氮氧化物,NOx,ppb,2015-04-16,28,18,19,20,22,36,37,36,18,16,15,9.4,8.6,9.4,8.1,,,x,13,16,18,31,29,24
53,楠梓,6,一氧化氮,NO,ppb,2015-04-16,2.5,1.9,1.9,1.3,1.5,3.9,6.3,8.5,3.3,2.5,2.4,1.5,1.6,1.5,1.2,,,x,1,1.2,1.1,1.1,1.1,1.1
53,楠梓,7,二氧化氮,NO2,ppb,2015-04-16,25,16,17,19,20,32,31,28,15,13,13,7.9,7,7.9,6.9,,,x,12,15,17,30,28,23
53,楠梓,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.1,2.1,2.1,2.1,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,,1.9,1.9,1.9,2,2,2.2,2.3,2.1
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.31,0.11,0.1,0.11,0.11,0.19,0.12,0.17,0.07,0.11,0.12,0.06,0.03,0.13,0.08,,0.08,0.12,0.12,0.17,0.21,0.23,0.23,0.17
53,楠梓,10,風速,WIND_SPEED,m/sec,2015-04-16,1.4,1.2,1.5,0.9,0.5,1.2,1.4,1.1,1,1.7,2.6,3,3.5,3.9,3.5,2.7,2.2,1.4,1.5,0.8,1.9,0.8,1.4,1.2
53,楠梓,11,風向,WIND_DIREC,degrees,2015-04-16,80,68,73,46,78,57,78,115,159,236,266,246,256,273,278,258,283,270,276,293,328,61,314,37
53,楠梓,14,溫度,AMB_TEMP,℃,2015-04-16,23.2,22.7,21.9,21.9,21.9,22.1,22.5,25,27.7,29.4,30.9,31.4,31.2,30.4,29.8,,28.1,27.1,26.1,25.4,25.1,24.7,24.3,24
53,楠梓,31,甲烷,CH4,ppm,2015-04-16,1.9,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,2,2.1,2
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,21,21,18,16,18,24,25,17,13,6,11,6,13,13,15,,26,30,31,16,17,24,34,33
53,楠梓,38,相對濕度,RH,percent,2015-04-16,65,66,71,70,68,65,61,52,49,48,42,40,46,53,53,x,65,70,74,80,82,83,84,85
53,楠梓,143,小時風速值,WS_HR,m/sec,2015-04-16,0.8,0.9,1.4,0.8,0.6,0.8,1.3,1.1,0.9,0.8,1.6,2.7,3.1,3.5,3.2,2.9,2.2,1.8,1.5,0.9,1,0.5,0.9,0.7
53,楠梓,144,小時風向值,WD_HR,degrees,2015-04-16,100,59,73,58,61,82,76,77,85,198,280,257,252,274,272,280,271,272,268,299,312,354,321,23
54,左營,1,二氧化硫,SO2,ppb,2015-04-16,5.8,4.3,4,3.8,4.3,3.5,3.5,9,5.8,2.6,,x,2.6,1.8,1.1,1.8,1.9,x,1.8,1.6,3.3,2.9,1.3,2.2
54,左營,2,一氧化碳,CO,ppm,2015-04-16,0.38,0.42,0.4,0.4,0.45,0.44,0.48,0.85,0.69,0.41,,x,0.32,0.27,0.24,0.25,0.29,x,0.33,0.33,0.38,0.39,0.4,0.46
54,左營,3,臭氧,O3,ppb,2015-04-16,42,31,29,27,21,24,26,20,35,55,,,x,64,57,63,75,x,58,55,56,47,42,36
54,左營,4,懸浮微粒,PM10,μg/m3,2015-04-16,66,67,72,63,57,58,63,77,79,80,,64,57,54,56,61,61,68,67,72,70,79,72,72
54,左營,5,氮氧化物,NOx,ppb,2015-04-16,15,18,17,18,20,23,28,55,41,17,,,,x,11,10,5.6,x,x,13,9.9,12,12,14
54,左營,6,一氧化氮,NO,ppb,2015-04-16,0.7,0.8,0.6,1.7,1.6,2.9,3.4,15,9.9,3.2,,,,x,1.8,0.6,1,x,x,0.9,0.8,0.8,0.9,0.9
54,左營,7,二氧化氮,NO2,ppb,2015-04-16,14,17,16,16,18,20,25,40,31,14,,,,,9.1,9.9,4.6,x,x,12,9.1,11,12,13
54,左營,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2.3,2.3,2.3,2.5,2.4,2.1,2.2,2.1,x,,x,x,x,x,x,x,x,x,1.9,2,2,2.1,2.2
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.14,0.17,0.18,0.19,0.31,0.23,0.17,0.26,0.19,x,,x,x,x,x,x,x,x,x,0.03,0.07,0.09,0.14,0.18
54,左營,10,風速,WIND_SPEED,m/sec,2015-04-16,2,0.9,1.2,0.7,1.3,1.7,1.3,2.3,1.6,1.6,3.7,3.3,4.9,4.3,3.6,3.6,x,2,1.6,1.6,1.5,0.8,1,1.2
54,左營,11,風向,WIND_DIREC,degrees,2015-04-16,112,129,57,314,190,93,115,90,83,195,307,290,276,292,294,303,x,309,302,329,320,333,305,34
54,左營,14,溫度,AMB_TEMP,℃,2015-04-16,23.8,22.9,22.7,22.4,22.2,22.4,23.1,25,27.2,28.7,x,29.3,29.1,28.7,28.4,27.8,26.8,26.1,25.6,25.3,24.9,24.4,24.2,24.2
54,左營,31,甲烷,CH4,ppm,2015-04-16,2,2.1,2.1,2.1,2.2,2.1,2,2,1.9,x,,x,x,x,x,x,x,x,x,1.9,1.9,1.9,1.9,2
54,左營,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,26,22,29,25,18,16,26,33,35,31,,25,20,25,21,31,23,34,21,25,19,21,22,23
54,左營,38,相對濕度,RH,percent,2015-04-16,59,63,65,65,67,63,55,48,45,49,x,50,55,60,60,63,71,74,77,78,81,83,83,83
54,左營,143,小時風速值,WS_HR,m/sec,2015-04-16,1.9,1.4,1.2,0.4,0.6,1.2,0.9,1.3,1.7,0.9,x,3.6,3.8,4.4,3.8,3.7,x,2.2,1.6,1.3,0.8,0.9,1.1,1
54,左營,144,小時風向值,WD_HR,degrees,2015-04-16,122,88,74,343,212,143,97,107,85,108,x,295,280,277,294,295,x,305,294,314,345,325,308,26
56,前金,1,二氧化硫,SO2,ppb,2015-04-16,6.6,3.4,3.5,4.6,4.5,4.1,3.5,3.2,2.6,3.9,4.9,5,3.2,2.5,2.4,3,4.3,5.8,3.7,4.8,4.4,6.7,5.3,5.1
56,前金,2,一氧化碳,CO,ppm,2015-04-16,0.4,0.43,0.47,0.48,0.46,0.55,0.7,0.92,0.9,0.5,0.34,0.35,0.29,0.27,0.25,0.27,0.34,0.38,0.44,0.59,0.47,0.47,0.42,0.35
56,前金,3,臭氧,O3,ppb,2015-04-16,43,35,28,24,24,18,25,31,47,58,60,65,60,56,58,61,65,70,57,48,53,48,42,44
56,前金,4,懸浮微粒,PM10,μg/m3,2015-04-16,66,67,66,68,59,56,52,65,62,62,56,66,71,68,60,59,59,63,65,73,67,64,55,55
56,前金,5,氮氧化物,NOx,ppb,2015-04-16,16,17,x,17,16,x,25,37,33,17,13,x,7.6,7.8,6.7,7.6,10,9.8,13,x,x,x,15,11
56,前金,6,一氧化氮,NO,ppb,2015-04-16,0.5,0.4,x,-0.3,-0.3,x,0.9,5.6,5,2.1,2,x,1.7,2.1,2,1.8,2.2,0.6,1,x,x,x,0.3,-0.3
56,前金,7,二氧化氮,NO2,ppb,2015-04-16,16,16,x,17,17,x,24,32,28,15,11,x,5.9,5.7,4.7,5.9,7.8,9.2,12,x,x,x,14,11
56,前金,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.5,2.8,2.8,2.7,3,2.8,2.6,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,2.4,2.5,2.1,2.7,2.3,2.4,2.2,2.3
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.34,0.44,0.53,0.54,0.48,0.77,0.66,0.6,0.39,0.35,0.23,0.19,0.1,0.07,0.02,0.03,0.5,0.65,0.24,0.79,0.44,0.55,0.31,0.38
56,前金,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,1,1.5,0.7,0.7,1.7,1.5,1.2,1.8,1.8,2.9,4.3,3.6,5.3,4.9,3.7,3.2,2.2,1,1.2,1.6,0.9,1.2,1.3
56,前金,11,風向,WIND_DIREC,degrees,2015-04-16,161,16,8.4,14,12,327,7.9,45,79,139,224,236,253,272,265,273,313,263,311,309,336,360,325,315
56,前金,14,溫度,AMB_TEMP,℃,2015-04-16,24,23.3,22.8,22.5,22.4,22.4,22.8,24.7,27.2,29.1,29.8,29.7,29.5,29.2,28.4,28,27.4,26.5,26,25.7,25,24.8,24.4,24.2
56,前金,31,甲烷,CH4,ppm,2015-04-16,2,2.1,2.2,2.2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
56,前金,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,25,24,22,24,20,19,17,16,24,18,18,19,19,20,22,25,25,21,21,23,25,22,23,19
56,前金,38,相對濕度,RH,percent,2015-04-16,57,60,62,64,64,65,59,49,43,46,43,48,53,56,60,62,67,72,71,70,77,81,82,83
56,前金,143,小時風速值,WS_HR,m/sec,2015-04-16,0.8,0.4,0.5,0.7,0.7,0.7,0.7,0.7,1.4,0.9,2.2,2.9,3.5,3.9,4.8,4.2,2.7,2,1.4,0.9,1.1,0.7,1.2,0.8
56,前金,144,小時風向值,WD_HR,degrees,2015-04-16,134,43,6,355,27,329,11,25,60,122,224,233,254,266,266,266,282,298,270,305,317,320,317,342
57,前鎮,1,二氧化硫,SO2,ppb,2015-04-16,8.6,21,9.2,6.4,5.2,1.8,1.6,1.8,2,4.8,12,6.7,,x,3.5,3.5,3.5,4.4,3.5,4.7,2.9,4.5,4.6,2.9
57,前鎮,2,一氧化碳,CO,ppm,2015-04-16,0.4,0.38,0.41,0.4,0.39,0.4,0.42,0.71,0.93,0.63,0.51,0.41,x,0.38,0.29,0.26,0.28,0.36,0.4,0.39,0.44,0.53,0.52,0.46
57,前鎮,3,臭氧,O3,ppb,2015-04-16,39,33,28,29,30,34,33,33,42,53,46,58,,65,53,56,55,57,56,48,47,44,44,41
57,前鎮,4,懸浮微粒,PM10,μg/m3,2015-04-16,60,60,57,57,62,59,56,67,72,66,68,70,,83,62,62,67,72,72,66,64,61,66,64
57,前鎮,5,氮氧化物,NOx,ppb,2015-04-16,18,20,19,18,16,14,20,33,32,18,34,21,x,,x,12,14,19,16,20,19,19,16,14
57,前鎮,6,一氧化氮,NO,ppb,2015-04-16,1.5,1.6,1.7,1.9,1.6,2,3.2,6.5,6.5,3.7,6.6,4.4,x,,x,2.6,2.5,2.5,2,1.9,1.8,1.9,2,1.8
57,前鎮,7,二氧化氮,NO2,ppb,2015-04-16,16,19,17,16,15,12,17,26,26,15,28,17,x,,x,9.7,11,17,14,18,17,17,14,12
57,前鎮,8,總碳氫化合物,THC,ppm,2015-04-16,2,2.2,2.4,2.4,2.2,2.2,2.1,2.2,2.2,1.9,2,1.9,x,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.08,0.17,0.23,0.22,0.18,0.17,0.19,0.33,0.28,0.1,0.15,0.09,x,0.04,0.04,0.03,0.04,0.05,0.06,0.07,0.13,0.13,0.13,0.11
57,前鎮,10,風速,WIND_SPEED,m/sec,2015-04-16,1,0.8,1.2,1.3,1.2,2,2.1,1.6,1.7,1.4,2.6,2.6,2.7,3,3,2.3,2.2,1.6,1.6,1.4,1.3,1.1,1.4,0.8
57,前鎮,11,風向,WIND_DIREC,degrees,2015-04-16,164,52,23,40,39,70,50,53,55,203,287,289,295,298,305,293,288,300,304,312,46,314,310,49
57,前鎮,14,溫度,AMB_TEMP,℃,2015-04-16,23.5,23.2,22.7,22.6,22.6,22.7,23,24.6,26.9,28.9,30,29.7,x,29.5,29.2,28.7,27.8,26.9,26.1,25.8,25.6,25.1,24.9,24.5
57,前鎮,31,甲烷,CH4,ppm,2015-04-16,2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,20,28,21,21,20,17,11,12,19,13,18,13,,26,15,19,24,20,21,19,22,19,20,17
57,前鎮,38,相對濕度,RH,percent,2015-04-16,60,62,63,64,63,59,54,48,45,49,46,50,x,58,60,62,67,71,74,74,74,79,80,80
57,前鎮,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,0.5,0.7,1.3,0.9,1.3,1.7,1.5,1.5,0.3,1,1.7,x,2.3,2.1,1.6,1.9,1.7,1.2,1.1,0.8,0.6,1.1,0.6
57,前鎮,144,小時風向值,WD_HR,degrees,2015-04-16,154,140,39,39,47,56,51,53,53,84,270,289,x,296,296,291,289,286,299,306,318,336,316,20
58,小港,1,二氧化硫,SO2,ppb,2015-04-16,23,22,12,4.3,2.4,5.2,3.3,2.6,2.4,4.7,16,8.9,9.5,6.3,3.8,3.9,x,x,4.2,x,11,3.1,4.1,5.3
58,小港,2,一氧化碳,CO,ppm,2015-04-16,0.6,0.74,0.39,0.35,0.28,0.28,0.4,0.64,0.45,0.36,0.44,0.27,0.31,0.26,0.26,0.25,x,x,0.32,0.34,0.37,0.58,0.59,0.49
58,小港,3,臭氧,O3,ppb,2015-04-16,36,35,29,28,36,29,24,25,40,50,47,,x,x,61,54,52,51,52,42,36,39,37,38
58,小港,4,懸浮微粒,PM10,μg/m3,2015-04-16,88,82,74,67,54,53,48,51,63,71,85,84,85,77,75,71,66,62,57,50,53,52,65,65
58,小港,5,氮氧化物,NOx,ppb,2015-04-16,19,21,20,10,x,14,25,35,24,13,31,,,x,x,x,x,x,x,x,x,x,x,17
58,小港,6,一氧化氮,NO,ppb,2015-04-16,0.7,0.2,0.2,0.2,x,-0.3,2.1,5.6,3.3,1,3.7,,,x,x,x,x,x,x,x,x,x,x,-0.3
58,小港,7,二氧化氮,NO2,ppb,2015-04-16,18,21,19,10,x,14,23,29,20,12,27,,,,,,,,,x,x,x,x,17
58,小港,8,總碳氫化合物,THC,ppm,2015-04-16,1.9,2,2.2,2.2,1.9,1.9,2,2,1.9,1.8,1.9,,x,1.9,x,x,x,x,1.8,1.9,2,2,2,2
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.06,0.13,0.16,0.19,0.1,0.07,0.17,0.19,0.13,0.07,0.13,,x,0.09,,,x,x,0.12,0.21,0.31,0.2,0.21,0.17
58,小港,10,風速,WIND_SPEED,m/sec,2015-04-16,2.3,1.4,1,1.8,1.6,1.6,2,1.9,2.2,1.2,3,2.8,3.9,3.3,3.4,3.8,2.8,2.4,1.7,1.8,1.4,1,1.3,0.9
58,小港,11,風向,WIND_DIREC,degrees,2015-04-16,93,119,9.4,56,52,63,60,63,62,0.3,243,246,255,271,273,268,268,264,269,293,316,317,278,39
58,小港,14,溫度,AMB_TEMP,℃,2015-04-16,24,24.1,23.1,21.9,22.1,22,22.3,24.2,26.8,28.8,29.4,29.7,29.5,29.1,28.8,28.5,27.9,26.9,25.9,25.6,25.6,25.4,25.1,24.6
58,小港,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,x,1.8,x,x,x,x,1.7,1.7,1.7,1.8,1.8,1.8
58,小港,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,小港,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,38,36,40,34,26,14,9,5,13,20,36,35,32,26,21,26,23,26,28,29,31,27,25,21
58,小港,38,相對濕度,RH,percent,2015-04-16,56,59,64,67,63,61,57,49,45,48,50,53,55,58,62,64,67,72,76,77,73,77,80,81
58,小港,143,小時風速值,WS_HR,m/sec,2015-04-16,2.7,1.3,0.7,1.3,1.4,1.1,1.8,1.7,2.1,1.3,2.3,2.4,3.1,3.3,3.5,3.4,2.7,2.4,2.2,1.6,1.5,0.9,1,0.8
58,小港,144,小時風向值,WD_HR,degrees,2015-04-16,98,121,68,56,53,53,58,57,62,61,244,238,252,265,271,270,269,267,275,281,299,312,291,317
59,屏東,1,二氧化硫,SO2,ppb,2015-04-16,1.5,0.7,0.8,0.7,0.7,0.4,0.8,1.5,1.6,1.2,1.3,3,3.7,2.9,3,2.1,2.7,4.1,4.7,4,1.9,3,2.3,2.2
59,屏東,2,一氧化碳,CO,ppm,2015-04-16,0.39,0.35,0.31,0.28,0.27,0.31,0.42,0.5,0.42,0.31,0.28,0.33,0.36,0.29,0.28,0.28,0.3,0.4,0.54,0.55,0.46,0.48,0.51,0.51
59,屏東,3,臭氧,O3,ppb,2015-04-16,35,32,29,31,30,27,29,35,50,58,66,81,91,78,72,67,64,62,52,42,43,38,36,30
59,屏東,4,懸浮微粒,PM10,μg/m3,2015-04-16,59,60,58,54,52,48,48,58,66,71,64,66,65,72,74,73,68,63,76,86,83,76,67,75
59,屏東,5,氮氧化物,NOx,ppb,2015-04-16,16,14,14,11,12,13,18,20,14,7.7,7.7,9.7,13,10,11,11,13,15,19,20,15,18,18,21
59,屏東,6,一氧化氮,NO,ppb,2015-04-16,0.6,0.5,0.5,0.7,0.7,0.2,1.4,3.6,2.6,1.5,1.3,1.4,1.4,1.2,1.4,1.4,1.3,1.3,0.8,0.9,1.3,1.3,1,1.2
59,屏東,7,二氧化氮,NO2,ppb,2015-04-16,15,13,13,11,11,13,16,17,11,6.2,6.3,8.3,11,9.1,9.5,9.9,12,14,18,19,14,16,17,20
59,屏東,8,總碳氫化合物,THC,ppm,2015-04-16,2.2,2.3,2.2,2.1,2.2,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,2,2.1,2.1
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.1,0.1,0.07,0.06,0.06,0.08,0.12,0.15,0.12,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.15,0.23,0.19,0.12,0.17,0.18,0.19
59,屏東,10,風速,WIND_SPEED,m/sec,2015-04-16,0.9,1.5,1.9,2.2,1.1,1.3,1.7,1.8,1.4,1.9,2.2,2.1,3.3,3.8,3.6,3.6,3,2.3,2.1,1.7,1.3,1,0.5,1.3
59,屏東,11,風向,WIND_DIREC,degrees,2015-04-16,132,318,296,260,303,67,314,357,66,213,200,280,252,269,275,270,268,257,267,288,290,236,241,196
59,屏東,14,溫度,AMB_TEMP,℃,2015-04-16,22.6,22.2,21.4,21.2,21.2,21.1,21.9,23.9,26.9,29.3,30.8,31.9,32.7,32.3,31.8,31.1,30,28.7,27.3,26.2,25.6,25.1,24.8,24.4
59,屏東,31,甲烷,CH4,ppm,2015-04-16,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,23,23,20,17,18,19,17,21,23,22,17,16,19,26,21,22,18,30,29,30,25,30,32,37
59,屏東,38,相對濕度,RH,percent,2015-04-16,64,65,71,67,66,65,58,50,42,42,37,33,32,38,41,41,46,55,61,67,66,70,71,73
59,屏東,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.5,0.7,0.3,0.3,0.6,0.3,0.5,0.4,0.5,1.2,1.7,1.8,3.2,3.3,2.9,2.5,2.4,1.8,1.5,1.3,0.6,0.9,0.7
59,屏東,144,小時風向值,WD_HR,degrees,2015-04-16,137,287,302,292,318,313,3,351,21,121,211,240,252,242,268,270,272,267,262,267,293,270,259,213
60,潮州,1,二氧化硫,SO2,ppb,2015-04-16,1.3,1.6,1.6,1.6,1.6,1.6,1.7,2.5,2,1.8,1.8,2.2,3,3.9,5.2,5.6,6.6,7,5.1,3.8,3.6,2.3,2.1,1.9
60,潮州,2,一氧化碳,CO,ppm,2015-04-16,0.22,0.23,0.24,0.28,0.26,0.26,0.28,0.36,0.37,0.23,0.22,0.21,0.23,0.23,0.26,0.29,0.35,0.38,0.37,0.36,0.38,0.3,0.29,0.27
60,潮州,3,臭氧,O3,ppb,2015-04-16,43,41,29,21,15,16,20,37,47,58,63,67,67,58,62,66,69,57,58,52,40,34,32,31
60,潮州,4,懸浮微粒,PM10,μg/m3,2015-04-16,42,44,48,53,51,44,42,45,50,52,60,61,71,68,71,72,79,80,80,86,91,91,76,65
60,潮州,5,氮氧化物,NOx,ppb,2015-04-16,7.1,7.1,10,14,14,14,14,15,15,7.4,5.4,5.8,6.8,7.5,9.1,10,13,16,14,16,19,14,13,13
60,潮州,6,一氧化氮,NO,ppb,2015-04-16,1.2,1.2,1.4,0.8,1,1.2,1.8,2,2.8,1.4,0.6,0.6,0.4,1,1.2,1.1,1.1,1.2,0.7,0.9,0.7,0.8,0.9,1
60,潮州,7,二氧化氮,NO2,ppb,2015-04-16,5.9,5.9,8.7,13,13,13,13,13,13,6,4.9,5.2,6.4,6.5,7.9,9,12,15,13,15,18,14,12,12
60,潮州,10,風速,WIND_SPEED,m/sec,2015-04-16,1.9,0.8,1,1,0.6,0.8,1.4,1.3,1.4,1.6,2.6,2.3,4.2,4,4,3,2.5,1.7,1.5,1.5,1.1,0.4,0.9,0.7
60,潮州,11,風向,WIND_DIREC,degrees,2015-04-16,108,40,300,46,60,66,100,304,283,248,272,305,260,258,240,245,254,234,209,301,138,156,135,130
60,潮州,14,溫度,AMB_TEMP,℃,2015-04-16,21.1,20.6,19.7,18.9,18.1,18.6,19.5,24,27,29.2,30.5,31.3,31.6,31.1,30.6,30,29.2,27.9,26.1,25.1,24.2,23.6,23,22.6
60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,19,20,25,27,24,22,20,25,25,30,23,19,18,19,24,22,26,27,30,34,40,39,33,24
60,潮州,38,相對濕度,RH,percent,2015-04-16,68,69,76,81,84,83,77,55,47,45,43,41,45,49,53,55,58,65,71,78,81,82,82,81
60,潮州,143,小時風速值,WS_HR,m/sec,2015-04-16,1.8,0.6,0.4,0.7,0.7,0.4,0.9,0.4,0.7,1.2,1.5,2.1,3.7,4,4,3.4,2.6,2,1.5,1.2,0.6,0.5,0.8,1.2
60,潮州,144,小時風向值,WD_HR,degrees,2015-04-16,108,144,312,40,52,49,67,301,302,278,270,267,255,256,249,243,247,243,210,269,153,137,138,130
61,恆春,1,二氧化硫,SO2,ppb,2015-04-16,1.1,1.5,1.4,1.5,1.7,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.6,1.5,1.5
61,恆春,2,一氧化碳,CO,ppm,2015-04-16,0.17,0.17,0.18,0.18,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17
61,恆春,3,臭氧,O3,ppb,2015-04-16,64,64,64,63,62,60,58,57,57,57,55,54,53,51,49,50,51,50,48,47,53,56,55,55
61,恆春,4,懸浮微粒,PM10,μg/m3,2015-04-16,56,55,55,57,64,65,66,64,59,56,45,34,39,48,51,56,55,55,56,55,50,51,51,53
61,恆春,5,氮氧化物,NOx,ppb,2015-04-16,3.1,3.5,4.5,4,4.6,4.2,3.7,3.9,4.8,4.6,4.1,4,3.9,3.8,3.8,4,3.7,4.3,4.1,5.9,4.9,4.5,4.5,3.5
61,恆春,6,一氧化氮,NO,ppb,2015-04-16,2.3,2.6,3.2,2.3,2.3,2.2,2,1.8,2.4,2.5,2.5,2.4,2.4,2.2,2,2.3,2.2,2.3,2,2.5,2.4,2.1,2.7,1.9
61,恆春,7,二氧化氮,NO2,ppb,2015-04-16,0.9,0.8,1.3,1.7,2.4,2.1,1.7,2,2.3,2.2,1.6,1.6,1.5,1.6,1.8,1.7,1.6,1.9,2.1,3.4,2.5,2.4,1.8,1.6
61,恆春,10,風速,WIND_SPEED,m/sec,2015-04-16,1.8,3.1,2.9,2.4,2.1,1.5,1.3,2.4,1.8,1.9,3.8,5.9,5.8,4.9,3.2,6.4,2.7,1.8,1.4,1.7,1.7,2.6,3.1,2
61,恆春,11,風向,WIND_DIREC,degrees,2015-04-16,143,95,96,98,98,73,77,151,189,201,185,229,240,249,254,253,269,287,282,281,299,23,40,31
61,恆春,14,溫度,AMB_TEMP,℃,2015-04-16,23.8,23.8,23.8,24,24.3,24.3,24.6,25.6,27,27.9,27.5,29.1,29.1,29.3,29.3,29.3,27.8,26.6,24.7,24,23.9,23.7,23.4,23.3
61,恆春,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,16,18,21,16,18,23,29,19,14,19,15,13,18,12,18,17,17,17,18,15,13,18,17,17
61,恆春,36,二氧化碳,CO2,ppm,2015-04-16,404,403,403,402,403,404,403,400,397,397,397,397,398,398,398,399,399,401,405,406,406,407,409,408
61,恆春,38,相對濕度,RH,percent,2015-04-16,75,76,79,79,80,82,83,82,78,74,75,71,71,70,69,67,72,77,84,85,83,84,86,87
61,恆春,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,2.1,2.4,2.4,1.9,1.2,1.3,1.1,2.2,2.7,3.1,5.3,6.3,5.2,4.4,4.2,4.9,2.4,1.6,1.9,1.3,1.2,1.4,2.5
61,恆春,144,小時風向值,WD_HR,degrees,2015-04-16,102,100,89,94,95,84,74,111,162,179,178,226,233,252,250,260,258,281,286,280,304,338,30,34
62,臺東,1,二氧化硫,SO2,ppb,2015-04-16,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.6,1.9,x,x,1.8,2.1,1.7,1.7,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.6
62,臺東,2,一氧化碳,CO,ppm,2015-04-16,0.3,0.26,0.22,0.21,0.2,0.25,0.32,0.46,0.51,0.51,x,x,0.4,0.3,0.35,0.37,0.29,0.35,0.36,0.44,0.47,0.47,0.39,0.31
